iter	MultiClass
1513	0.6840792143
1514	0.6840729518
1515	0.6840658369
1516	0.6840649509
1517	0.6840616511
1518	0.6840507691
1519	0.6840519728
1520	0.684052411
1521	0.6840462038
1522	0.6840362788
1523	0.6840363393
1524	0.6840305521
1525	0.6840297708
1526	0.6840271562
1527	0.6840222909
1528	0.6840235425
1529	0.6840233508
1530	0.6840250672
1531	0.6840223708
1532	0.6840136033
1533	0.6840078399
1534	0.6840083263
1535	0.6840094629
1536	0.6840082166
1537	0.6840014762
1538	0.684000973
1539	0.6840025125
1540	0.6839988599
1541	0.6839901262
1542	0.6839898295
1543	0.6839873531
1544	0.6839855793
1545	0.6839844294
1546	0.6839887341
1547	0.6839810862
1548	0.6839813756
1549	0.683985075
1550	0.6839817552
1551	0.6839804601
1552	0.6839815686
1553	0.6839853733
1554	0.6839888816
1555	0.6839899205
1556	0.6839858234
1557	0.6839786459
1558	0.6839801072
1559	0.6839799809
1560	0.6839747954
1561	0.6839786757
1562	0.6839790927
1563	0.6839766872
1564	0.6839763454
1565	0.6839796921
1566	0.6839801599
1567	0.6839716868
1568	0.6839718066
1569	0.6839739843
1570	0.6839717942
1571	0.6839717031
1572	0.6839689339
1573	0.6839639397
1574	0.6839647246
1575	0.6839624262
1576	0.6839621051
1577	0.6839568868
1578	0.6839557421
1579	0.6839538433
1580	0.6839494934
1581	0.68394675
1582	0.683945967
1583	0.6839441151
1584	0.683937005
1585	0.6839328609
1586	0.6839342304
1587	0.6839338868
1588	0.6839275359
1589	0.6839245713
1590	0.6839193246
1591	0.6839179955
1592	0.6839147771
1593	0.6839151517
1594	0.6839085982
1595	0.6839072592
1596	0.683898618
1597	0.6839011894
1598	0.6839001862
1599	0.6838971126
1600	0.6838973702
1601	0.683896318
1602	0.6838976043
1603	0.683894731
1604	0.6838932247
1605	0.6838891922
1606	0.6838872304
1607	0.6838783588
1608	0.683876356
1609	0.6838756088
1610	0.6838665755
1611	0.6838610277
1612	0.6838629922
1613	0.6838603537
1614	0.6838584291
1615	0.6838551646
1616	0.6838505258
1617	0.6838431683
1618	0.6838329786
1619	0.6838300311
1620	0.68382711
1621	0.6838199365
1622	0.6838162389
1623	0.6838087547
1624	0.6838063315
1625	0.6838053684
1626	0.6837962986
1627	0.683792402
1628	0.683795188
1629	0.6837966867
1630	0.6837969552
1631	0.6837920349
1632	0.6837891242
1633	0.6837830568
1634	0.683783545
1635	0.6837835698
1636	0.6837835344
1637	0.6837747712
1638	0.6837704497
1639	0.6837696786
1640	0.6837682748
1641	0.6837593745
1642	0.6837670715
1643	0.6837626797
1644	0.6837602271
1645	0.6837630701
1646	0.6837586424
1647	0.6837591059
1648	0.6837608331
1649	0.6837609753
1650	0.6837561121
1651	0.683752987
1652	0.6837517225
1653	0.6837437723
1654	0.6837403033
1655	0.683739637
1656	0.6837351106
1657	0.6837365069
1658	0.6837326592
1659	0.6837335714
1660	0.6837314105
1661	0.6837353911
1662	0.683736702
1663	0.6837347487
1664	0.6837369616
1665	0.6837294762
1666	0.6837251476
1667	0.6837236497
1668	0.6837207254
1669	0.6837214893
1670	0.6837214293
1671	0.6837200138
1672	0.6837187898
1673	0.6837187837
1674	0.6837174719
1675	0.6837064749
1676	0.6837071012
1677	0.6837044468
1678	0.6837009648
1679	0.6837020573
1680	0.6837020953
1681	0.6836984213
1682	0.683683693
1683	0.6836867646
1684	0.683684717
1685	0.6836821836
1686	0.6836820953
1687	0.6836743826
1688	0.6836722153
1689	0.6836700003
1690	0.6836665911
1691	0.6836643157
1692	0.6836603309
1693	0.6836609946
1694	0.683660471
1695	0.6836603488
1696	0.6836555763
1697	0.6836569991
1698	0.6836562402
1699	0.6836529336
1700	0.683648352
1701	0.6836481974
1702	0.6836429859
1703	0.6836462744
1704	0.6836446306
1705	0.6836381084
1706	0.6836352942
1707	0.6836301832
1708	0.6836279977
1709	0.6836258915
1710	0.6836223132
1711	0.6836163634
1712	0.6836182288
1713	0.6836153586
1714	0.6836197272
1715	0.6836134522
1716	0.683610376
1717	0.6836051547
1718	0.6836105198
1719	0.6836067384
1720	0.6836025467
1721	0.6836029765
1722	0.6835924006
1723	0.6835902739
1724	0.6835917224
1725	0.6835866168
1726	0.6835858226
1727	0.683584065
1728	0.6835806369
1729	0.6835804751
1730	0.6835806671
1731	0.6835804362
1732	0.6835840272
1733	0.683584895
1734	0.6835814778
1735	0.6835729115
1736	0.6835710671
1737	0.6835708633
1738	0.6835663175
1739	0.6835676889
1740	0.6835593261
1741	0.6835602858
1742	0.6835588289
1743	0.6835577204
1744	0.683550987
1745	0.6835548241
1746	0.6835494931
1747	0.683544277
1748	0.6835387468
1749	0.6835314607
1750	0.6835309831
1751	0.6835290963
1752	0.6835250296
1753	0.6835285147
1754	0.6835299628
1755	0.6835325888
1756	0.6835303749
1757	0.6835297184
1758	0.6835264132
1759	0.6835246062
1760	0.6835245962
1761	0.6835264513
1762	0.683521593
1763	0.6835282944
1764	0.6835206076
1765	0.683519177
1766	0.683523984
1767	0.6835202363
1768	0.6835124141
1769	0.6835119828
1770	0.6834971912
1771	0.6834959374
1772	0.6834946492
1773	0.6834876479
1774	0.6834853008
1775	0.683483371
1776	0.6834819785
1777	0.6834815004
1778	0.6834825205
1779	0.6834794205
1780	0.683481011
1781	0.683479657
1782	0.6834724001
1783	0.6834746307
1784	0.6834716192
1785	0.6834704087
1786	0.683472474
1787	0.683471249
1788	0.6834649172
1789	0.6834641607
1790	0.6834586823
1791	0.6834556898
1792	0.6834560995
1793	0.6834576622
1794	0.6834549719
1795	0.6834564293
1796	0.6834489611
1797	0.6834477503
1798	0.6834414049
1799	0.683441493
1800	0.6834357226
1801	0.6834346192
1802	0.6834323039
1803	0.6834281509
1804	0.6834236233
1805	0.6834187578
1806	0.6834121081
1807	0.6834074374
1808	0.6834058361
1809	0.683403507
1810	0.6834033053
1811	0.6834066971
1812	0.6834051625
1813	0.6833992179
1814	0.6833939454
1815	0.6833919009
1816	0.683394684
1817	0.6833925318
1818	0.6833944813
1819	0.6833925366
1820	0.6833883139
1821	0.6833813006
1822	0.6833814267
1823	0.6833783608
1824	0.6833740605
1825	0.6833623151
1826	0.6833580965
1827	0.6833437594
1828	0.6833401306
1829	0.6833391706
1830	0.6833362914
1831	0.6833413995
1832	0.683338426
1833	0.6833344051
1834	0.6833294467
1835	0.683324339
1836	0.6833223154
1837	0.6833305031
1838	0.6833269831
1839	0.6833203273
1840	0.6833185241
1841	0.6833112112
1842	0.6833128228
1843	0.6833156579
1844	0.6833153778
1845	0.6833080136
1846	0.6833072643
1847	0.683306896
1848	0.6833056949
1849	0.6833003845
1850	0.6832980117
1851	0.6833038734
1852	0.683307937
1853	0.6833072073
1854	0.6833043866
1855	0.6832994893
1856	0.6832935659
1857	0.6832901462
1858	0.6832904585
1859	0.6832961909
1860	0.6832993136
1861	0.6832996967
1862	0.6832925678
1863	0.6832928581
1864	0.6832922375
1865	0.683288764
1866	0.6832865394
1867	0.6832869438
1868	0.6832880967
1869	0.6832908619
1870	0.6832942931
1871	0.6832882251
1872	0.6832878642
1873	0.6832859556
1874	0.6832903527
1875	0.6832841055
1876	0.6832835064
1877	0.6832836899
1878	0.6832816699
1879	0.6832777857
1880	0.683267397
1881	0.6832588913
1882	0.6832582115
1883	0.6832570274
1884	0.6832413746
1885	0.6832493775
1886	0.683246481
1887	0.6832434769
1888	0.6832428047
1889	0.6832395728
1890	0.6832380211
1891	0.6832365927
1892	0.6832250001
1893	0.6832275816
1894	0.6832236174
1895	0.6832162351
1896	0.6832149114
1897	0.6832131022
1898	0.683204671
1899	0.6832013388
1900	0.6831946039
1901	0.6831894748
1902	0.6831857864
1903	0.6831770827
1904	0.6831725477
1905	0.6831688105
1906	0.6831693065
1907	0.683167224
1908	0.6831757525
1909	0.6831765712
1910	0.6831704537
1911	0.6831670668
1912	0.6831662149
1913	0.683162691
1914	0.6831623507
1915	0.6831634035
1916	0.6831568616
1917	0.6831551777
1918	0.6831551183
1919	0.6831520021
1920	0.6831527311
1921	0.6831473398
1922	0.6831355549
1923	0.6831351865
1924	0.6831322443
1925	0.6831281585
1926	0.6831135682
1927	0.6831134952
1928	0.6831089376
1929	0.6831089727
1930	0.6831081172
1931	0.6831021566
1932	0.6831016956
1933	0.6830984172
1934	0.6830956179
1935	0.6831028811
1936	0.6830997489
1937	0.6830912685
1938	0.6830839437
1939	0.6830837436
1940	0.6830791416
1941	0.6830766355
1942	0.6830654571
1943	0.6830608983
1944	0.683060181
1945	0.683058833
1946	0.6830548807
1947	0.6830515378
1948	0.6830443424
1949	0.6830463688
1950	0.6830434264
1951	0.6830437774
1952	0.6830332691
1953	0.6830312057
1954	0.6830263621
1955	0.6830286193
1956	0.6830214856
1957	0.6830162108
1958	0.6830157141
1959	0.6830116346
1960	0.6830098503
1961	0.6830104551
1962	0.683009448
1963	0.683007297
1964	0.6830042148
1965	0.6830016414
1966	0.682996655
1967	0.6829985118
1968	0.6829925774
1969	0.6829943354
1970	0.6829831948
1971	0.6829801094
1972	0.6829914534
1973	0.6829894704
1974	0.6829860386
1975	0.6829793784
1976	0.6829812657
1977	0.6829823544
1978	0.6829792213
1979	0.6829758892
1980	0.6829704996
1981	0.6829680837
1982	0.682968477
1983	0.6829680834
1984	0.6829635619
1985	0.6829665923
1986	0.6829644533
1987	0.6829668357
1988	0.6829604577
1989	0.682965669
1990	0.6829560229
1991	0.6829503967
1992	0.6829468683
1993	0.6829429263
1994	0.6829462168
1995	0.6829440485
1996	0.6829402733
1997	0.6829350585
1998	0.6829322289
1999	0.6829276574
2000	0.6829211694
2001	0.6829188921
2002	0.6829141648
2003	0.6829106405
2004	0.6829136216
2005	0.682914863
2006	0.6829079373
2007	0.6829056946
2008	0.6828981647
2009	0.6829006242
2010	0.6829014799
2011	0.6828989283
2012	0.6828968327
2013	0.6828904539
2014	0.6828839032
2015	0.6828820037
2016	0.6828772783
2017	0.6828835588
2018	0.6828830752
2019	0.6828825725
2020	0.6828781377
2021	0.6828767026
2022	0.6828716779
2023	0.6828728012
2024	0.6828714805
2025	0.6828698799
2026	0.6828654649
2027	0.6828557857
2028	0.6828544667
2029	0.6828575462
2030	0.6828600603
2031	0.6828532058
2032	0.6828468241
2033	0.6828420855
2034	0.6828345185
2035	0.6828308261
2036	0.6828289437
2037	0.6828327593
2038	0.6828324389
2039	0.6828275211
2040	0.6828247816
2041	0.6828280057
2042	0.682824411
2043	0.6828233338
2044	0.682821936
2045	0.6828190341
2046	0.6828156452
2047	0.6828136869
2048	0.6827925781
2049	0.6828038241
2050	0.6827969634
2051	0.6828003926
2052	0.6828099576
2053	0.6828098674
2054	0.6828039135
2055	0.6827915097
2056	0.6827903067
2057	0.6828008856
2058	0.6827966275
2059	0.6827937651
2060	0.6827960837
2061	0.6827981863
2062	0.6827972614
2063	0.682793737
2064	0.6827859833
2065	0.6827841321
2066	0.6827843835
2067	0.6827869786
2068	0.6827905312
2069	0.6827914228
2070	0.6827887596
2071	0.6827822023
2072	0.682784105
2073	0.6827850212
2074	0.682779811
2075	0.6827781946
2076	0.6827779895
2077	0.682777488
2078	0.6827750266
2079	0.6827651204
2080	0.6827595028
2081	0.682758934
2082	0.6827561543
2083	0.6827607737
2084	0.6827626704
2085	0.6827583198
2086	0.6827512573
2087	0.682747512
2088	0.6827502418
2089	0.682743209
2090	0.6827428944
2091	0.6827421522
2092	0.6827386268
2093	0.6827382905
2094	0.682735973
2095	0.6827271091
2096	0.6827210836
2097	0.6827194022
2098	0.6827187209
2099	0.6827182944
2100	0.6827134251
2101	0.6827096208
2102	0.6827116036
2103	0.6827063233
2104	0.6827049478
2105	0.6827001578
2106	0.6826933168
2107	0.6826898821
2108	0.6826831667
2109	0.6826859443
2110	0.6826783057
2111	0.6826747101
2112	0.6826737735
2113	0.6826731843
2114	0.6826619302
2115	0.6826645869
2116	0.6826746854
2117	0.6826711301
2118	0.6826623417
2119	0.6826601897
2120	0.682662647
2121	0.6826749831
2122	0.6826753635
2123	0.6826754199
2124	0.6826723094
2125	0.6826646103
2126	0.6826726346
2127	0.6826731744
2128	0.6826692095
2129	0.6826716951
2130	0.6826705545
2131	0.6826694517
2132	0.6826678824
2133	0.6826640535
2134	0.6826605373
2135	0.6826543855
2136	0.6826507032
2137	0.6826529847
2138	0.6826484179
2139	0.6826408064
2140	0.6826411693
2141	0.682634957
2142	0.6826274024
2143	0.6826214209
2144	0.6826243338
2145	0.6826203505
2146	0.6826164967
2147	0.6826186433
2148	0.68261739
2149	0.6826117785
2150	0.6826028898
2151	0.6825978853
2152	0.6825952558
2153	0.6825923549
2154	0.6825924004
2155	0.6825939311
2156	0.6825890488
2157	0.6825879024
2158	0.6825806275
2159	0.6825839329
2160	0.682585758
2161	0.6825797262
2162	0.6825763953
2163	0.6825739677
2164	0.6825676108
2165	0.682563903
2166	0.6825655925
2167	0.6825609555
2168	0.6825626384
2169	0.6825647145
2170	0.6825640612
2171	0.6825639009
2172	0.6825589435
2173	0.6825551249
2174	0.6825588871
2175	0.682554529
2176	0.6825541678
2177	0.6825585599
2178	0.6825535844
2179	0.682553208
2180	0.6825481018
2181	0.6825458607
2182	0.6825424429
2183	0.6825446124
2184	0.6825451086
2185	0.6825499899
2186	0.6825473479
2187	0.6825472254
2188	0.6825429086
2189	0.6825522631
2190	0.6825537195
2191	0.6825513663
2192	0.682550604
2193	0.6825452429
2194	0.6825478573
2195	0.6825483706
2196	0.6825454996
2197	0.6825388074
2198	0.6825345587
2199	0.682533457
2200	0.682525053
2201	0.6825308907
2202	0.6825184576
2203	0.6825251981
2204	0.6825244344
2205	0.6825213402
2206	0.6825232667
2207	0.6825234735
2208	0.6825227714
2209	0.6825138976
2210	0.6825216274
2211	0.6825215054
2212	0.6825223977
2213	0.6825248612
2214	0.6825236111
2215	0.682512657
2216	0.6825145689
2217	0.6825131877
2218	0.6825137424
2219	0.682511938
2220	0.682511226
2221	0.6825024499
2222	0.6825026741
2223	0.6825030259
2224	0.6825014138
2225	0.6825010465
2226	0.6825003152
2227	0.6824883731
2228	0.6824831934
2229	0.6824714922
2230	0.6824732646
2231	0.6824716474
2232	0.6824713695
2233	0.6824694741
2234	0.682467863
2235	0.6824663811
2236	0.6824668296
2237	0.6824689462
2238	0.6824696301
2239	0.6824704352
2240	0.6824723564
2241	0.6824654549
2242	0.6824645284
2243	0.6824658645
2244	0.6824600295
2245	0.6824600621
2246	0.6824616706
2247	0.682461084
2248	0.6824587459
2249	0.6824561008
2250	0.682463998
2251	0.6824677958
2252	0.682466957
2253	0.6824614899
2254	0.6824596768
2255	0.6824532044
2256	0.6824506339
2257	0.6824515623
2258	0.6824487253
2259	0.682444228
2260	0.6824461281
2261	0.6824437616
2262	0.6824408098
2263	0.6824256886
2264	0.6824201522
2265	0.6824175448
2266	0.682410623
2267	0.6824059002
2268	0.6824048719
2269	0.6823930705
2270	0.6823920304
2271	0.6823909012
2272	0.6823938235
2273	0.6823947452
2274	0.6823935194
2275	0.6823852946
2276	0.6823865421
2277	0.6823862681
2278	0.682382887
2279	0.682386811
2280	0.6823852999
2281	0.6823819706
2282	0.6823802005
2283	0.682379406
2284	0.6823769594
2285	0.6823704386
2286	0.6823723328
2287	0.6823764869
2288	0.6823748072
2289	0.6823663241
2290	0.6823631037
2291	0.6823548474
2292	0.6823535361
2293	0.682352246
2294	0.6823439064
2295	0.6823356908
2296	0.6823410882
2297	0.6823444177
2298	0.6823478305
2299	0.6823454777
2300	0.6823435473
2301	0.6823390369
2302	0.6823371349
2303	0.6823340293
2304	0.6823338421
2305	0.6823310709
2306	0.6823336292
2307	0.6823304402
2308	0.682323235
2309	0.6823226348
2310	0.6823137054
2311	0.6823080061
2312	0.6823091963
2313	0.6823065151
2314	0.6823033014
2315	0.6823012068
2316	0.6822963481
2317	0.6822965732
2318	0.6822995164
2319	0.6822967901
2320	0.6822945762
2321	0.6822976434
2322	0.6822971944
2323	0.6822939404
2324	0.6822923902
2325	0.6822896489
2326	0.6822811552
2327	0.6822807696
2328	0.6822789551
2329	0.6822770124
2330	0.6822729816
2331	0.682274949
2332	0.6822616099
2333	0.6822533142
2334	0.6822496978
2335	0.6822474716
2336	0.6822459143
2337	0.6822392463
2338	0.6822402628
2339	0.6822365943
2340	0.6822347754
2341	0.6822309341
2342	0.6822301024
2343	0.6822339846
2344	0.6822284627
2345	0.6822295801
2346	0.6822319454
2347	0.6822249647
2348	0.6822213349
2349	0.682227901
2350	0.6822322099
2351	0.6822222076
2352	0.6822239626
2353	0.6822252912
2354	0.6822217911
2355	0.6822210837
2356	0.6822146018
2357	0.6822118666
2358	0.6822067554
2359	0.682200502
2360	0.6821974417
2361	0.6821941728
2362	0.6821868639
2363	0.6821864301
2364	0.6821873253
2365	0.6821916166
2366	0.6821902203
2367	0.6821891995
2368	0.6821908643
2369	0.6821891812
2370	0.6821900709
2371	0.6821945354
2372	0.6822005531
2373	0.6821888854
2374	0.6821864607
2375	0.6821846906
2376	0.6821816735
2377	0.682181925
2378	0.6821786626
2379	0.6821756221
2380	0.6821758916
2381	0.6821735873
2382	0.6821635672
2383	0.6821616071
2384	0.6821595534
2385	0.6821519756
2386	0.6821524802
2387	0.6821514237
2388	0.6821527381
2389	0.6821548552
2390	0.6821457108
2391	0.6821409781
2392	0.6821376201
2393	0.6821372859
2394	0.682139511
2395	0.6821420069
2396	0.6821404892
2397	0.6821392788
2398	0.682138331
2399	0.6821403228
2400	0.6821391422
2401	0.6821375117
2402	0.682131403
2403	0.6821256209
2404	0.6821269336
2405	0.6821183904
2406	0.6821217082
2407	0.6821200064
2408	0.6821222663
2409	0.6821120851
2410	0.6821222856
2411	0.6821187237
2412	0.6821105373
2413	0.6821081954
2414	0.6821093338
2415	0.6821094001
2416	0.6821035722
2417	0.6821026774
2418	0.6820984899
2419	0.6821023999
2420	0.6821007713
2421	0.6821036467
2422	0.6820937
2423	0.6820925662
2424	0.6820954699
2425	0.6820934243
2426	0.6820962574
2427	0.6820939956
2428	0.6820967138
2429	0.6820919908
2430	0.6820914642
2431	0.6820887748
2432	0.6820875732
2433	0.6820894536
2434	0.6820864859
2435	0.6820846851
2436	0.6820806264
2437	0.6820809249
2438	0.6820796406
2439	0.6820782164
2440	0.6820777996
2441	0.6820815453
2442	0.6820844411
2443	0.6820830519
2444	0.6820802175
2445	0.6820827459
2446	0.6820789224
2447	0.6820746627
2448	0.6820741844
2449	0.6820698807
2450	0.6820708583
2451	0.6820700402
2452	0.682066999
2453	0.6820601033
2454	0.6820666259
2455	0.6820662454
2456	0.6820691061
2457	0.6820689697
2458	0.6820702435
2459	0.6820708943
2460	0.6820718514
2461	0.6820705826
2462	0.6820737209
2463	0.6820729365
2464	0.6820749691
2465	0.6820736889
2466	0.6820720722
2467	0.6820644348
2468	0.6820568594
2469	0.6820687518
2470	0.6820673741
2471	0.6820707256
2472	0.6820700607
2473	0.6820710508
2474	0.6820736126
2475	0.6820782908
2476	0.682076332
2477	0.6820745445
2478	0.682072477
2479	0.6820671815
2480	0.6820690831
2481	0.6820712602
2482	0.6820720336
2483	0.6820702312
2484	0.6820715774
2485	0.6820708194
2486	0.6820701845
2487	0.6820723292
2488	0.6820699638
2489	0.6820702803
2490	0.6820710496
2491	0.6820655878
2492	0.6820630033
2493	0.6820595546
2494	0.6820582009
2495	0.6820592727
2496	0.6820663518
2497	0.6820666955
2498	0.6820657583
2499	0.6820625063
2500	0.682063012
2501	0.6820611282
2502	0.6820586293
2503	0.6820555725
2504	0.682052208
2505	0.6820491865
2506	0.682049139
2507	0.6820465726
2508	0.6820423739
2509	0.682039911
2510	0.6820386574
2511	0.6820399442
2512	0.6820382273
2513	0.6820308573
2514	0.6820318559
2515	0.682032284
2516	0.682035035
2517	0.6820379577
2518	0.6820369638
2519	0.6820260976
2520	0.6820256037
2521	0.6820238501
2522	0.6820251574
2523	0.6820244242
2524	0.6820215017
2525	0.6820230456
2526	0.6820234051
2527	0.682022099
2528	0.6820211609
2529	0.6820179437
2530	0.6820201128
2531	0.6820155962
2532	0.6820084752
2533	0.6820092129
2534	0.6820061826
2535	0.6819973356
2536	0.6819962083
2537	0.6819889723
2538	0.6819879812
2539	0.6819858759
2540	0.6819857336
2541	0.681984278
2542	0.681989528
2543	0.681985396
2544	0.6819850126
2545	0.6819834921
2546	0.6819778682
2547	0.6819711369
2548	0.6819714419
2549	0.6819708085
2550	0.6819728535
2551	0.6819693462
2552	0.6819700664
2553	0.6819704174
2554	0.6819849801
2555	0.6819822113
2556	0.6819801152
2557	0.6819764297
2558	0.6819723983
2559	0.6819700461
2560	0.6819616494
2561	0.6819624203
2562	0.6819650371
2563	0.6819615249
2564	0.6819606319
2565	0.6819584375
2566	0.6819554575
2567	0.6819505683
2568	0.6819473111
2569	0.6819478273
2570	0.6819272631
2571	0.6819247514
2572	0.6819227551
2573	0.6819177674
2574	0.6819159868
2575	0.6819137388
2576	0.6819126035
2577	0.6819127874
2578	0.681910746
2579	0.6819060954
2580	0.6818988819
2581	0.6818990481
2582	0.6818910466
2583	0.681895947
2584	0.6818933978
2585	0.6818931392
2586	0.6818895133
2587	0.6818874287
2588	0.6818840938
2589	0.6818861368
2590	0.6818823541
2591	0.6818891671
2592	0.6818787645
2593	0.6818805919
2594	0.6818847947
2595	0.6818868453
2596	0.6818826327
2597	0.6818811979
2598	0.6818720832
2599	0.6818731121
2600	0.6818733545
2601	0.6818671276
2602	0.6818649423
2603	0.6818620714
2604	0.6818529174
2605	0.6818504093
2606	0.6818478033
2607	0.6818479924
2608	0.6818481314
2609	0.6818491451
2610	0.6818458619
2611	0.6818481009
2612	0.681847321
2613	0.6818518314
2614	0.6818523358
2615	0.6818597057
2616	0.6818591836
2617	0.6818523063
2618	0.6818474665
2619	0.6818459138
2620	0.6818451576
2621	0.6818455419
2622	0.6818448535
2623	0.6818411763
2624	0.6818412765
2625	0.6818414236
2626	0.6818377192
2627	0.6818326418
2628	0.6818310973
2629	0.6818313017
2630	0.6818371435
2631	0.6818331352
2632	0.6818297922
2633	0.6818231743
2634	0.6818301072
2635	0.6818316454
2636	0.6818289908
2637	0.6818250278
2638	0.6818197876
2639	0.6818207327
2640	0.6818250709
2641	0.6818147564
2642	0.6818184322
2643	0.6818161557
2644	0.6818108051
2645	0.6818069
2646	0.6818104136
2647	0.68180904
2648	0.6818062216
2649	0.6818078319
2650	0.6818078637
2651	0.6818037119
2652	0.681804959
2653	0.6818110872
2654	0.6818047664
2655	0.6818086852
2656	0.6818087265
2657	0.6818102949
2658	0.6818150181
2659	0.6818134822
2660	0.6818144895
2661	0.6818181237
2662	0.6818176317
2663	0.6818177017
2664	0.6818161856
2665	0.6818177463
2666	0.6818192633
2667	0.6818182054
2668	0.681815728
2669	0.6818138842
2670	0.6818118196
2671	0.6818137539
2672	0.6818087257
2673	0.681807265
2674	0.6818031404
2675	0.6818002429
2676	0.6818079981
2677	0.6818084412
2678	0.6818049419
2679	0.6818131116
2680	0.6818126851
2681	0.6818133365
2682	0.681816957
2683	0.6818146624
2684	0.6818109648
2685	0.6818147064
2686	0.6818159665
2687	0.6818070169
2688	0.6818058468
2689	0.6818032433
2690	0.6818040905
2691	0.6817990343
2692	0.6817964555
2693	0.6817954589
2694	0.6817940043
2695	0.6817954717
2696	0.6817966822
2697	0.6817912383
2698	0.6817889302
2699	0.6817830291
2700	0.6817784983
2701	0.6817792641
2702	0.6817798643
2703	0.6817806288
2704	0.6817778318
2705	0.6817760739
2706	0.6817746646
2707	0.6817756651
2708	0.6817686075
2709	0.6817729209
2710	0.6817681519
2711	0.6817685732
2712	0.6817665208
2713	0.6817661929
2714	0.6817648188
2715	0.6817638451
2716	0.6817609487
2717	0.6817629739
2718	0.681763954
2719	0.6817580199
2720	0.6817644882
2721	0.6817665917
2722	0.6817657841
2723	0.6817522984
2724	0.6817503142
2725	0.6817390653
2726	0.6817408495
2727	0.6817409319
2728	0.6817412944
2729	0.6817427688
2730	0.681744898
2731	0.6817401918
2732	0.6817305396
2733	0.6817316847
2734	0.6817341899
2735	0.6817364064
2736	0.68173855
2737	0.6817403349
2738	0.6817286206
2739	0.6817253847
2740	0.6817254427
2741	0.6817254247
2742	0.6817277314
2743	0.6817286051
2744	0.6817158401
2745	0.681715472
2746	0.6817092284
2747	0.6817161969
2748	0.6817111699
2749	0.6817053268
2750	0.6817092707
2751	0.6817101608
2752	0.6817122123
2753	0.6817123731
2754	0.6817065989
2755	0.6817070061
2756	0.6817019892
2757	0.6817019397
2758	0.6817055473
2759	0.6817114879
2760	0.6817104517
2761	0.6817113488
2762	0.6817112355
2763	0.6817069675
2764	0.681702642
2765	0.6817014163
2766	0.6817044439
2767	0.681726032
2768	0.6817280433
2769	0.6817251754
2770	0.6817234529
2771	0.6817193118
2772	0.6817172064
2773	0.6817124568
2774	0.681710423
2775	0.6817120929
2776	0.6817119409
2777	0.6817111916
2778	0.6816954114
2779	0.6817029068
2780	0.6817009177
2781	0.6817055197
2782	0.6817050616
2783	0.6817057264
2784	0.6817064962
2785	0.6817290005
2786	0.6817298953
2787	0.6817289568
2788	0.6817328712
2789	0.6817305004
2790	0.6817257835
2791	0.6817211507
2792	0.6817201116
2793	0.6817159694
2794	0.6817195668
2795	0.6817194824
2796	0.6817161303
2797	0.6817188438
2798	0.6817127074
2799	0.6817123661
2800	0.6817170109
2801	0.6817119574
2802	0.6817084241
2803	0.6817083364
2804	0.6817048181
2805	0.6817098972
2806	0.681707359
2807	0.6817107379
2808	0.6817089912
2809	0.6817109771
2810	0.6817179
2811	0.6817169558
2812	0.6817169687
2813	0.6817094136
2814	0.6817072755
2815	0.6817100533
2816	0.6816988316
2817	0.681692504
2818	0.6816873645
2819	0.6816814653
2820	0.6816766962
2821	0.6816741326
2822	0.6816719155
2823	0.6816722329
2824	0.6816741877
2825	0.6816711037
2826	0.6816719197
2827	0.6816731648
2828	0.6816724953
2829	0.6816731209
2830	0.6816749255
2831	0.6816748234
2832	0.6816747228
2833	0.6816739755
2834	0.681675811
2835	0.6816786153
2836	0.6816851877
2837	0.6816864877
2838	0.6816828223
2839	0.6816815999
2840	0.6816833523
2841	0.6816885162
2842	0.6816871733
2843	0.6816886079
2844	0.681688634
2845	0.6816851968
2846	0.6816786004
2847	0.6816775043
2848	0.6816731762
2849	0.6816733408
2850	0.6816785745
2851	0.6816752414
2852	0.6816759463
2853	0.6816750535
2854	0.6816771493
2855	0.6816693398
2856	0.681670275
2857	0.6816644385
2858	0.6816653289
2859	0.6816651454
2860	0.6816581722
2861	0.6816652964
2862	0.6816641072
2863	0.68166626
2864	0.6816654332
2865	0.6816662565
2866	0.6816656837
2867	0.6816665822
2868	0.6816548704
2869	0.6816583967
2870	0.6816510207
2871	0.6816506887
2872	0.6816441825
2873	0.6816446395
2874	0.6816418581
2875	0.681639018
2876	0.6816382574
2877	0.681632258
2878	0.6816289058
2879	0.6816230855
2880	0.6816233049
2881	0.6816204757
2882	0.6816147583
2883	0.6816079704
2884	0.681603946
2885	0.6816013922
2886	0.6815992403
2887	0.6815975249
2888	0.6815933218
2889	0.6815897453
2890	0.6815883847
2891	0.6815820103
2892	0.6815808684
2893	0.6815725581
2894	0.6815675273
2895	0.6815612038
2896	0.6815619087
2897	0.6815625851
2898	0.6815612003
2899	0.6815616292
2900	0.6815584779
2901	0.6815568447
2902	0.6815580747
2903	0.6815600173
2904	0.6815592798
2905	0.6815611935
2906	0.681559047
2907	0.681558216
2908	0.6815569309
2909	0.6815576261
2910	0.6815595803
2911	0.6815543761
2912	0.6815501042
2913	0.6815544296
2914	0.681556
2915	0.6815543557
2916	0.6815461529
2917	0.6815484724
2918	0.6815468992
2919	0.6815455356
2920	0.6815412284
2921	0.6815449648
2922	0.6815442722
2923	0.6815446178
2924	0.6815395335
2925	0.6815376107
